Index,Prediction
264932,1994.8655
423383,1997.1829
53856,2003.0344
353786,1999.037
148026,2002.5482
443460,2001.216
367534,1998.3643
215520,2002.9869
416879,1994.2065
234004,2000.6581
53751,2002.5723
95258,1994.0697
456613,1992.8403
135578,1995.1494
229504,1998.5513
129570,1999.1205
286286,1996.5955
387383,1994.8418
177840,1993.4415
393082,2002.1692
98406,1999.2128
400522,2001.9121
174987,1998.3771
125717,1999.9858
364201,1999.8235
377818,2001.9563
501070,2000.9148
229671,1995.4924
297520,1998.8217
441869,1991.3683
419116,1994.4727
44267,1996.7347
62792,2004.7258
81780,2003.894
295304,2003.3529
182551,1995.1638
24427,1993.9979
405681,1999.2234
478569,1995.9718
454459,2001.2347
363967,1997.1124
470694,1996.868
338967,1996.0541
3630,1994.32
179116,1997.281
195545,1996.1141
200120,1997.2748
264573,1997.9703
33391,1999.0266
118539,2001.0505
106292,1995.4224
376839,2001.6367
142851,2001.2554
49259,1994.9738
191200,2002.3956
67720,1999.4902
115884,1994.6528
64657,1998.7454
92436,2000.2212
356904,2004.1066
298846,1995.1036
152649,1995.6445
305091,1998.8829
164475,2002.1573
148508,1998.4038
329200,1998.8086
462694,1994.1207
407808,1999.7955
410990,1990.9266
117347,2000.6661
453380,1998.208
46770,1997.8302
223316,1999.756
83393,1998.3259
213619,2000.2635
443055,1993.7594
248050,1994.5597
61890,2001.4497
288195,1998.2072
182070,1998.3839
273756,1996.6609
54421,2001.5851
47727,2005.1157
240611,2001.1843
357438,1991.4528
98098,2003.8903
43936,1999.5488
167169,1995.4528
284891,2001.6632
18105,2002.9763
188990,2004.0039
126997,1998.9286
383456,1994.1561
113832,2000.6598
248280,2002.4901
280964,1997.7805
403974,1994.1533
366946,1998.1866
212545,2003.4142
27190,1996.4408
238449,1998.5895
271307,2000.1559
201108,1998.8486
255149,1991.063
470155,2001.3748
128179,2002.1436
229972,1995.675
395343,2004.0887
351347,1996.5553
469026,1998.0078
500535,1996.4574
189580,1996.5873
492416,2000.7146
300503,1999.726
426031,1996.8948
141982,1998.4128
305315,2001.0261
62251,1999.165
119372,2000.4673
293656,2001.0525
154403,2002.634
119844,2000.8921
464511,1991.5288
91443,1993.0459
139993,1998.183
391594,1998.9585
57700,1994.772
462807,1996.4635
331229,1999.4781
145502,2003.4354
398980,1996.8801
508831,1991.2395
333189,1992.8765
436117,1997.6747
205447,1994.0505
141490,1998.291
14302,1992.6134
268203,1998.7687
375345,2002.9536
489752,1999.4308
31318,1995.8997
193398,1998.813
303917,1999.8062
219845,2000.7635
244902,1997.445
16524,2003.017
419229,2001.6707
95349,2001.2141
331894,2001.3522
32079,2000.3395
18026,1996.5577
339782,1999.4144
179831,2004.2008
167939,2000.6241
200468,1986.7699
352159,2002.3866
77986,2002.6099
198484,2001.186
380793,2000.4551
328005,2000.7572
122166,1987.1516
242701,2002.4249
296309,1998.4065
11661,2001.8269
135540,1990.1803
27105,1998.0519
323781,1997.4556
486560,1999.3651
420055,1994.1847
246129,2001.9246
504709,1988.1598
10256,1998.4177
77023,2002.2191
458711,1996.0822
35403,1994.4165
183721,1995.9006
170973,2001.3539
281591,2003.8695
263080,2002.5696
180576,1992.7155
84139,2001.5541
43466,2001.933
279459,1995.1069
203893,1997.9501
319803,2000.0098
399728,1999.3077
400701,1999.6477
12927,1994.0408
408365,2000.667
413498,1996.2246
78951,2002.5798
206664,2001.1531
190978,1996.4987
119990,1999.8579
91199,1996.8917
298383,1997.2347
16377,2000.8829
172004,1997.4658
40329,2000.561
435849,1999.7299
407094,1999.7863
217982,2001.3494
464428,1997.4858
234166,1996.803
331108,1997.4344
442097,1984.929
64339,1995.1466
237567,1995.4247
434954,2003.584
73649,1992.7423
311176,2000.5073
372536,1998.6345
212096,1999.2755
325917,2001.9218
334351,1997.2301
63798,2001.5554
415469,1995.3374
136396,1999.0474
78630,2001.9463
311109,1997.8458
417456,2004.6671
365352,1999.4728
165430,1999.6311
514379,1997.4653
438296,1998.9153
13860,1994.5575
268675,2000.03
454604,2001.6038
178439,1993.2474
8329,1995.2158
147625,2002.2083
421112,2001.5415
407925,1992.3755
147791,1997.3724
230067,1997.9006
261682,1996.9696
415294,2003.3813
355717,1999.4169
508909,2000.0273
399856,2002.9196
319159,2000.4783
209281,2000.2395
245272,2002.9805
21375,1997.1328
169152,2001.8292
263129,2000.8859
107925,2002.8003
90287,1997.4845
408639,1999.7754
412287,2001.1362
91459,2002.8246
152893,2004.0587
361292,1999.3505
293566,1993.9478
4155,2002.7155
23400,1997.8894
95627,2002.0824
70720,1992.9994
154793,2000.984
8901,2001.7445
410119,1998.6979
306349,1996.3705
407275,1990.1908
291405,2000.4448
83831,2000.047
54233,1999.9592
459514,1986.6469
27383,2000.3434
274516,1994.1124
414197,1996.4305
188533,1999.7709
9081,2003.206
174897,1998.3322
232753,1996.259
474951,1992.5502
52907,1996.7362
441211,2000.8063
512524,1994.609
207470,1997.4333
120199,1997.9084
233645,2002.4794
184072,2000.7552
223541,1999.1663
53404,1997.0265
206150,1999.6909
490075,2002.6625
418031,2000.937
199242,2002.122
270026,2000.3857
190820,1998.8639
85830,1994.3431
80716,1995.4574
249815,1994.0105
224248,2000.8346
182703,2002.4717
166559,1987.6841
41693,1998.9727
87649,2002.2552
457135,2002.1423
407555,1998.0024
395490,1997.8945
261333,1998.0288
502550,2002.3737
327879,2000.0643
309342,1996.0387
400506,2001.4651
110959,1998.4291
383236,2001.561
12169,1993.0016
270121,2003.331
393586,1993.9807
384226,1993.1368
13968,1997.036
238285,2002.0374
449328,2000.9685
143909,2000.0421
103206,1997.2083
68366,1995.0715
257253,2000.1605
82511,2000.7144
192488,1997.7883
4778,2000.6067
84399,1994.295
496296,1996.7559
233139,1992.1752
225485,1998.3313
121520,1999.9618
207482,2000.5199
204886,1999.6125
285824,1997.8986
472736,2001.3131
489121,1995.7097
200638,2001.44
354406,1992.7393
250985,1999.3151
341546,1995.3843
492608,1999.4814
29417,1997.6443
507632,2004.2294
144048,2002.1172
251222,2002.6443
190196,1997.5269
213091,1993.5442
152034,1995.8218
247522,2003.8584
152405,1999.9875
238471,1992.2131
513797,1996.9639
145151,1993.9048
144694,1999.7964
274474,1995.198
42479,1999.0461
447438,2002.9102
498053,2001.8518
384781,1993.9137
356535,1994.9875
308992,2002.2897
384100,1998.8148
168650,1996.3395
75678,1991.6666
428642,1988.5974
417032,1996.8317
403998,1980.4971
329899,2000.344
328647,1996.5897
380255,1999.2695
216975,2003.891
291001,1988.3344
339661,2000.8209
497456,2002.9642
15318,2002.7306
448040,1993.0609
146594,2003.6818
422106,1998.1364
18677,1994.9865
282036,2002.3003
285050,2002.2529
479502,2001.9231
479157,2002.916
104288,1999.7235
430019,1998.8114
391489,1996.2205
367377,2003.2162
414754,2002.0516
254255,1995.5676
328156,2001.7975
486191,2001.814
193076,2001.1578
439778,2002.5795
222019,2000.7157
389844,2003.322
201289,2001.7892
431074,2003.4305
178059,1997.7058
513945,1995.639
337484,2002.9448
375475,1992.5128
196267,1996.528
463870,1996.1078
93386,1992.1447
434779,2000.6837
431488,1994.7178
366394,1997.8734
276147,2002.9564
83734,1996.9504
135687,1997.5668
89544,1995.5013
515235,2000.3507
61170,1990.5591
237074,2003.4071
86554,1997.8586
22004,2002.468
436466,2003.7181
251691,1999.7196
112984,1994.261
175637,2002.1659
201783,2000.3627
323883,1996.6102
312307,1999.3177
312374,1987.6879
114552,1999.263
104638,1998.7275
432027,1995.0653
36025,1999.686
354385,1993.1927
445269,1997.3848
377627,1999.6296
93316,2002.045
443504,1997.255
13982,2000.2687
40897,2001.9705
130830,1998.7971
144414,2000.3549
126268,1998.6711
444964,1999.9194
171063,1997.9889
411320,1992.9185
306316,1996.828
214094,2003.1669
41010,2001.9862
208996,2001.7959
211018,2001.2252
34816,1999.9071
98002,1997.1715
117660,1991.0522
16692,1999.6188
424420,1997.1814
174184,2002.4674
40471,1997.9401
281618,2001.5227
23931,2002.8806
171581,2001.2448
37456,2002.8982
253837,1997.6534
473255,1997.8474
449538,2000.3527
11544,2000.5079
210622,1998.4678
478636,1994.6426
276946,1987.5659
141569,1996.2466
145985,2000.4756
430275,2001.3994
487543,2004.1233
437258,2002.8707
10839,1996.5212
510522,1999.3757
395059,1993.7356
216574,1999.7941
306814,1999.9554
35493,1997.6798
349291,1998.0535
255823,1996.5526
167822,2000.3813
308121,1993.3033
415492,1992.7189
206171,1992.8789
211516,1995.6276
56450,1999.0873
224001,2000.6812
238698,1993.4917
156968,1994.0293
1020,2002.9359
80470,1999.3085
254744,1994.9982
272971,1985.4989
342291,1996.3232
272663,1995.0148
359641,1999.2367
294396,1998.4147
444316,2001.502
150062,1996.0879
223574,2001.5682
392008,1998.8403
65348,2001.1919
167012,1999.9674
322614,2001.7089
82208,2000.707
504358,1997.7747
125522,1997.9207
428261,1996.1737
510607,2000.5623
238036,1997.2205
237111,1997.1744
74642,1999.6299
183026,1990.8695
396915,2003.7186
167650,2000.1056
122908,1998.2697
66441,1997.8778
21740,2001.8518
308816,1999.1781
5761,1997.7084
468058,2002.228
349873,1996.4742
196229,2000.2036
381727,1998.3102
430902,1993.7744
363461,1993.7219
61483,2001.863
145323,1998.2161
487907,1996.7749
77731,1997.8202
498717,1991.915
36092,2000.4799
459201,1999.3965
181075,1992.3496
447640,1999.8195
1402,2003.2057
389095,2002.9102
194168,1993.2926
283857,1998.1755
280373,1992.7229
239705,1994.2782
48312,1994.6439
297589,1996.192
376148,1995.8912
343023,1996.9227
365593,2002.3307
3927,2001.5176
249315,2002.4547
78934,1999.7162
15025,1996.6108
90797,2002.822
294334,2000.242
8600,1997.3778
323829,1996.1881
375274,2002.2677
278395,1996.6385
242500,1998.3491
353113,1993.0276
67164,1993.3314
95613,2000.4678
246202,1989.2998
178300,2000.5801
192265,1997.3625
306723,2001.774
68001,1999.2461
200576,1999.0388
220134,1998.1348
419637,1999.3495
282195,1998.0381
420266,2002.685
123043,1998.6031
331934,2001.6115
464591,2001.961
110266,2004.2153
307087,1989.5946
480345,2001.8895
343764,2001.7786
137725,1998.5863
36537,1994.6766
224256,1994.053
258491,1998.9387
380821,2000.4465
228400,1999.6019
89385,2002.1912
504646,2001.5466
91926,2000.8632
483297,1998.5067
292309,1999.1023
367536,1997.4385
85734,1989.6783
416592,1989.5305
109750,1990.5476
42896,2000.2922
420978,2001.4915
68267,2000.7499
357771,1994.2714
316844,1998.6049
195262,2000.9043
97207,2000.693
323851,2002.1233
276527,1988.0992
134498,1997.9628
200961,1998.5769
50315,1990.9393
187615,1990.8656
463444,1999.4563
480632,2001.0104
275351,1993.5309
103285,1996.6925
84165,2004.6864
478770,2002.1422
84610,2003.1702
295980,1998.9624
433332,1992.4596
316738,2000.4578
288024,2000.7406
213280,2000.1743
214278,1999.3549
140098,1989.3422
105650,1996.5579
234728,2000.1578
467324,2003.0411
270966,1998.0056
489327,2002.5901
3296,1992.943
195410,2001.6598
96989,2000.2462
144307,1998.0558
125188,2001.1587
41700,2000.7628
267257,1998.5394
85803,1998.4673
365824,1997.1965
38194,2002.3767
92037,1995.2084
11141,2000.3447
205623,1998.8586
273166,1995.4657
49811,2002.963
187263,1997.3245
24271,1999.8893
478910,2001.8046
394043,1996.9651
225119,1997.9484
434557,2000.1938
315193,1998.0576
202169,2003.0676
299721,1994.281
201807,1994.5525
316145,2000.655
380991,2002.7662
144897,1991.8107
333549,2004.0267
501394,1996.6821
323352,2002.7769
271529,1999.2441
210436,1991.285
375839,2001.881
177647,2002.3558
200838,1999.2479
292600,2004.1786
29721,1989.0375
469487,1997.6648
369385,1998.7197
85464,1997.3456
448476,1999.947
372240,2002.2635
330889,2001.0381
226303,1994.0021
463148,2001.3933
36562,2004.1699
399433,1999.1853
222168,2001.8752
12375,2000.7867
138746,2001.1172
313597,1996.9565
318676,2000.7319
275451,2002.39
119885,2000.9967
257489,2002.2518
370347,1998.1254
252189,1998.4211
336930,1996.304
380452,2001.9462
398612,2002.779
197065,1994.2441
40016,1996.1039
449861,1997.1213
38474,1995.9209
512661,2000.3727
302830,1991.359
413985,1997.8671
294011,2002.668
218127,1997.307
117137,1995.5774
430839,1998.1387
353345,1996.2745
450227,1995.925
227726,1998.8794
196280,1998.3699
123676,2001.7974
483195,1996.7312
192572,1989.2983
159411,1997.2296
155641,2002.1215
328436,1999.2527
114833,1988.4254
251525,2000.6045
227373,1992.8972
182688,1995.1183
209408,2002.5403
468260,1999.6796
286696,1998.6885
780,1997.9867
291618,2001.6753
316392,2004.457
385055,1993.9915
21892,1998.4857
338477,2000.328
154434,2005.1823
262938,2000.1484
119877,1997.5175
471889,1991.2539
35009,1998.6075
287027,1991.9552
299406,1994.4742
9955,1999.9183
276332,2000.1809
45488,1999.8636
181584,1999.8224
219846,1997.604
496018,1998.2699
496182,2001.2611
87747,1996.876
97171,1997.816
282256,2001.8541
442161,1998.5205
389403,2000.6279
73412,2002.1882
94683,2001.99
258690,1997.8622
114309,2001.3403
430298,1995.5892
94017,1998.1393
444453,1999.7532
471762,2000.7104
45887,2001.3782
170038,2001.987
71364,1997.1241
428320,1988.1522
314773,2003.1963
160429,1995.2358
285603,1997.2526
358841,1998.7716
490990,1995.8317
354166,1999.6833
256512,2003.0541
223755,2001.7434
97096,2000.5988
433991,2002.6118
444388,2001.1523
145617,2000.3749
107460,1993.9822
255132,2002.3892
269172,1996.8885
428771,2002.9698
4048,2001.545
383786,1996.5583
373987,1994.3496
222173,2000.7062
332258,1995.4034
480477,2002.6167
269302,1992.8634
93598,1999.1455
351306,1999.7736
91033,2000.1356
468425,1993.6268
409009,1999.2902
195430,1994.6237
128895,2000.0504
24789,2004.7676
469374,1999.412
319587,1997.1572
412897,2001.4229
491856,2000.3188
428880,2004.0267
269602,2001.9319
159275,2001.2646
459639,1993.0302
71372,1999.1753
107751,1994.5919
111448,2001.7538
129595,1998.7354
192956,2000.3214
27089,2001.607
186775,1999.8187
178042,1997.3097
188086,1994.7106
66576,1992.2063
498937,2000.5284
481574,1996.9752
452384,2000.1755
86397,1997.6974
152303,2001.3575
371472,2002.0968
415676,1997.5653
471431,1996.4822
357335,2001.9459
346564,1996.9497
159834,1997.2506
466122,2001.2437
102504,1994.6527
245755,2001.6685
7508,2002.1804
11097,2003.7368
214807,1994.5604
107540,1994.9648
72387,1996.7064
477873,2001.9655
239633,1994.1761
147134,2002.1915
299681,2002.2821
280255,2002.4037
341289,1991.2415
201840,2001.18
443968,2001.8337
317201,1994.4286
159063,1999.2362
161712,1998.1378
228033,2004.2622
504275,1999.7828
140448,1998.0544
146949,1998.4883
92024,2002.2311
495782,2001.8673
112268,2000.4788
193523,2002.4493
72628,2001.0198
421087,1999.6217
250143,2002.2324
162024,1994.1229
325508,1999.0673
506241,1997.8619
300716,2004.3586
286943,2000.9188
471035,1997.9427
320766,1997.0555
92016,1998.5781
232368,1995.4141
78479,1998.1576
34288,2000.8694
217274,1999.6143
121308,1996.7505
385796,1995.9042
87049,2001.9536
438570,1997.7468
312585,1996.8685
376999,2000.3647
233057,2000.4498
478621,2001.1344
175085,1992.7367
193929,1991.6827
199182,2001.0145
109676,1999.3121
149216,2001.4241
74012,2001.5654
451634,1998.6738
318073,2001.8809
429274,2002.226
427041,2000.6083
169497,1995.716
340250,1991.7349
387543,1998.846
390608,2002.7072
286435,2002.4016
373505,1995.6796
291757,2001.1196
202669,2000.1412
409025,2002.2739
3620,1997.0503
362278,1994.2625
510253,1997.176
68009,1998.1783
291134,1991.868
441487,1994.284
137567,1997.6832
378411,1997.1029
401151,1994.2563
163826,1993.7695
196679,1998.8019
426837,2001.4431
48138,1999.8082
346894,2000.7515
381209,1997.6265
332169,1999.0516
257143,2002.1189
215233,2000.3492
135543,1992.5547
289072,1995.2987
173140,1999.937
289608,1998.8597
340142,1992.4069
243915,1991.5594
133910,1999.0743
13416,2000.5781
480868,1998.4794
212745,1993.9193
370723,2003.3197
46626,1997.5458
13497,1996.4026
408226,2001.0876
325741,1999.2538
138083,1992.7885
272207,1999.379
500406,1996.6205
490545,1999.5819
507921,1997.7407
488788,2003.6619
372744,1999.9982
74345,1997.148
401170,1997.0275
155,2003.2626
52554,1997.6047
33028,1998.3557
315860,1992.6135
421899,1998.8494
348704,1991.4811
75326,1997.911
199850,2001.0448
458419,2004.2087
470676,2002.9467
31796,2003.6293
42158,1994.6079
382259,1998.273
476376,1994.2706
252128,1994.6958
508424,1999.9534
166150,1995.9518
462514,1997.8685
376461,2001.214
513243,2001.704
147725,1999.4896
387721,1996.535
502587,1997.6547
424506,1997.4119
312502,2001.1947
416112,1999.4634
67121,2001.8469
409041,2004.8477
486097,1992.8367
125624,2001.2349
391695,1998.5337
454845,1996.8025
392807,1999.7998
453190,1997.4766
273849,2002.4675
431936,1998.7925
378121,2001.33
502273,2001.562
41609,2001.8428
115467,1999.3077
502073,2001.4818
55944,1994.4877
236741,2003.3407
392736,2001.6764
114701,1999.6035
212654,1992.0219
491388,1993.6725
79310,1995.8003
381833,2002.1038
166395,1996.8547
234044,2001.3077
143928,2004.5917
432158,2003.0155
307426,2000.7953
513345,1998.6797
98265,1997.3604
258739,2000.5801
432997,1994.0703
510134,2000.2748
288243,2002.7307
51380,1990.9692
241478,1999.9021
490769,1998.0721
140504,1997.9128
330341,2002.4156
382868,1997.128
271146,1994.0393
236996,2003.2125
364614,1998.323
67149,1999.2866
256132,1998.7839
227586,1993.5718
433509,1995.4213
122271,1992.8356
400430,2000.468
97839,1995.9434
301852,2001.307
215926,1999.6622
138322,1997.3292
441521,2003.1287
311248,2002.6074
341904,2001.6818
480159,1999.975
68827,1994.8546
403924,1995.862
503053,1996.3147
302757,2000.1196
308972,2000.2865
362973,1998.9218
42494,1998.8809
36824,1998.5935
34472,1992.7771
302979,2001.6062
210799,2001.1897
333864,1999.5713
177026,1994.1492
469288,1994.9343
362263,2002.1149
375741,1995.4067
252416,1997.6067
37354,1990.5577
177127,2000.0996
1830,2000.9362
162329,2002.618
350545,1999.8306
308254,1998.3083
228599,2002.129
283920,1999.3121
287614,1997.0466
457190,1999.509
406668,1999.5582
397823,2000.6483
103744,1990.6919
500638,2000.3196
335494,1993.2822
302026,1997.6515
97296,1995.7278
243992,2000.7028
123940,1996.6149
180214,1999.0781
202815,1997.2296
217881,2001.5342
141374,1997.3293
75518,2000.4127
413865,2001.7471
92633,1997.8707
1197,1988.6971
57816,1989.5796
440197,2002.3639
148323,1998.7711
161681,2000.7833
510574,2001.4855
119210,1995.6879
321109,1999.0977
443195,1999.2397
483601,1999.8557
224692,1993.3065
142066,1995.5111
56504,2000.7001
258351,1999.8079
91519,1999.5116
150532,1996.1409
150866,1999.246
505019,1997.1345
468765,2002.1912
22459,1991.2716
11803,2002.3042
414226,1997.1549
134932,2002.2463
512580,1992.8837
417812,1995.332
514143,2000.1017
395930,1995.406
4103,1996.3997
464566,1999.1738
290391,2000.5078
64913,2000.1467
91112,2000.2799
129643,2000.9222
493890,1991.494
112093,2000.3561
140794,1995.4872
384757,1991.5585
241033,1992.8322
287833,1999.0238
403467,1995.6368
388212,1997.9197
261123,1999.3379
495037,1996.5786
101725,1999.5374
158978,1992.1094
390183,1999.2712
372336,1995.8429
238210,1995.6736
504268,1999.4255
463654,1996.7043
292125,2001.1976
42470,1999.6472
488101,2002.8097
77339,1991.6235
246866,2001.1698
44461,1998.6172
184110,1998.9053
58888,1999.8711
321007,2003.2535
233835,1999.1202
168234,1995.9071
120332,1999.8993
333745,2003.3679
290424,2001.4789
435378,1988.3413
266208,1998.6682
344172,1996.1155
407513,2002.8501
179246,2001.9443
370023,1998.5012
170607,1998.8119
243833,1997.9418
224945,2003.5248
140862,1993.129
126881,1992.2849
467697,1997.4489
104201,1990.8868
69874,2003.9961
175894,1999.9316
212363,2003.5734
376881,1994.3126
359378,2002.1124
499953,2000.5353
40701,1995.5735
246188,1996.1313
366108,1998.758
319815,1995.6707
415903,1998.9612
